,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
0,0,62.0274078,129.7319787,220,0.0,7.0,4.3,-29.1,72,0.0
1,1,62.0274078,129.7319787,210,0.0,5.0,2.5,-30.6,72,0.0
2,2,62.0274078,129.7319787,181,0.0,3.9,2.1,-30.0,74,0.0
3,3,62.0274078,129.7319787,350,0.1,9.7,5.2,-30.7,74,0.0
4,4,62.0274078,129.7319787,270,0.0,6.4,3.4,-29.8,73,0.0
5,5,62.0274078,129.7319787,223,0.0,9.3,4.8,-37.5,70,0.0
6,6,62.0274078,129.7319787,62,0.0,7.4,3.8,-41.4,69,0.0
7,7,62.0274078,129.7319787,70,0.0,6.5,3.4,-41.4,69,0.0
8,8,62.0274078,129.7319787,66,0.7,10.3,5.8,-31.7,72,0.0
9,9,62.0274078,129.7319787,342,0.0,7.0,3.1,-39.2,66,0.0
10,10,62.0274078,129.7319787,150,0.0,6.3,3.1,-38.5,69,0.0
11,11,62.0274078,129.7319787,205,0.4,16.4,9.7,-24.4,75,0.0
12,12,62.0274078,129.7319787,217,0.3,18.8,10.9,-17.0,78,0.0
13,13,62.0274078,129.7319787,211,0.4,9.9,6.0,-15.4,84,0.0
14,14,62.0274078,129.7319787,190,0.6,14.8,8.5,-12.7,81,0.0
15,15,62.0274078,129.7319787,223,0.1,21.2,11.9,-10.8,77,0.0
16,16,62.0274078,129.7319787,265,0.1,15.8,7.9,-20.8,74,0.0
17,17,62.0274078,129.7319787,232,0.4,8.5,4.3,-29.4,78,0.0
18,18,62.0274078,129.7319787,332,0.0,4.5,1.8,-36.4,79,0.0
19,19,62.0274078,129.7319787,9,0.0,9.6,4.5,-39.0,69,0.0
20,20,62.0274078,129.7319787,178,0.0,6.5,3.3,-36.4,68,0.0
21,21,62.0274078,129.7319787,203,0.0,4.0,2.1,-35.7,72,0.0
22,22,62.0274078,129.7319787,185,0.0,4.1,1.6,-36.8,70,0.0
23,23,62.0274078,129.7319787,111,0.0,4.4,1.0,-38.5,67,0.0
24,24,62.0274078,129.7319787,304,0.0,6.5,3.5,-36.6,63,0.0
25,25,62.0274078,129.7319787,204,0.1,12.3,7.0,-37.2,66,0.1
26,26,62.0274078,129.7319787,122,0.0,16.4,9.4,-31.0,69,0.0
27,27,62.0274078,129.7319787,9,0.0,11.3,6.0,-36.0,68,0.0
28,28,62.0274078,129.7319787,264,0.0,6.0,2.8,-37.2,66,0.0
29,29,62.0274078,129.7319787,194,0.0,8.3,4.5,-35.8,66,0.0
30,30,62.0274078,129.7319787,148,0.0,5.7,2.7,-36.5,68,0.0
31,31,62.0274078,129.7319787,1,0.0,5.5,2.3,-38.7,70,0.0
32,32,62.0274078,129.7319787,8,0.0,6.1,2.7,-37.7,67,0.0
33,33,62.0274078,129.7319787,359,0.0,5.2,2.2,-37.3,73,0.0
34,34,62.0274078,129.7319787,158,0.0,6.5,3.1,-32.7,73,0.0
35,35,62.0274078,129.7319787,3,0.0,6.9,3.4,-33.9,73,0.0
36,36,62.0274078,129.7319787,192,0.3,5.4,2.5,-27.4,72,0.0
37,37,62.0274078,129.7319787,357,0.0,5.9,2.9,-31.4,76,0.0
38,38,62.0274078,129.7319787,224,0.0,7.2,3.6,-31.0,72,0.0
39,39,62.0274078,129.7319787,280,0.0,13.1,7.7,-24.1,71,0.0
40,40,62.0274078,129.7319787,296,0.0,13.3,7.9,-25.1,69,0.0
41,41,62.0274078,129.7319787,282,0.0,9.6,5.0,-27.9,70,0.0
42,42,62.0274078,129.7319787,232,0.0,6.2,2.7,-27.5,73,0.0
43,43,62.0274078,129.7319787,194,0.0,9.9,5.1,-26.6,73,0.0
44,44,62.0274078,129.7319787,176,0.3,7.5,3.9,-20.1,77,0.0
45,45,62.0274078,129.7319787,354,1.2,14.1,7.2,-23.1,77,0.0
46,46,62.0274078,129.7319787,165,0.0,8.1,3.7,-25.2,77,0.0
47,47,62.0274078,129.7319787,177,0.2,9.9,5.4,-23.8,76,0.0
48,48,62.0274078,129.7319787,157,0.4,20.4,11.6,-17.6,70,0.0
49,49,62.0274078,129.7319787,138,0.4,24.2,13.3,-12.5,71,0.0
50,50,62.0274078,129.7319787,295,1.7,25.3,12.8,-20.7,64,0.0
51,51,62.0274078,129.7319787,284,0.0,18.5,9.6,-26.5,63,0.0
52,52,62.0274078,129.7319787,257,0.0,12.1,6.4,-30.5,65,0.0
53,53,62.0274078,129.7319787,245,0.0,7.8,3.5,-32.4,70,0.0
54,54,62.0274078,129.7319787,286,0.0,12.3,6.3,-31.0,65,0.0
55,55,62.0274078,129.7319787,279,0.0,13.2,7.1,-29.1,65,0.0
56,56,62.0274078,129.7319787,272,0.0,9.5,4.7,-29.9,69,0.0
57,57,62.0274078,129.7319787,5,0.3,7.9,3.4,-30.2,76,0.0
58,58,62.0274078,129.7319787,10,0.0,12.1,6.1,-26.3,73,0.0
59,59,62.0274078,129.7319787,357,1.0,14.4,7.5,-22.8,73,0.0
60,60,62.0274078,129.7319787,310,1.6,19.7,10.3,-20.7,71,0.0
61,61,62.0274078,129.7319787,290,0.0,11.3,5.6,-22.5,66,0.0
62,62,62.0274078,129.7319787,193,0.0,5.2,1.6,-26.9,76,0.0
63,63,62.0274078,129.7319787,176,0.0,4.5,1.3,-27.0,74,0.0
64,64,62.0274078,129.7319787,176,0.0,8.2,3.9,-25.9,72,0.0
65,65,62.0274078,129.7319787,170,0.5,10.6,5.6,-20.9,74,0.0
66,66,62.0274078,129.7319787,329,0.0,14.1,7.4,-17.5,75,0.0
67,67,62.0274078,129.7319787,134,0.0,8.5,4.0,-19.8,75,0.0
68,68,62.0274078,129.7319787,3,0.8,14.5,7.8,-14.4,77,0.0
69,69,62.0274078,129.7319787,77,0.0,8.5,3.7,-17.4,76,0.0
70,70,62.0274078,129.7319787,74,0.0,16.2,8.9,-13.2,69,0.0
71,71,62.0274078,129.7319787,11,0.0,14.3,7.4,-15.3,69,0.0
72,72,62.0274078,129.7319787,1,0.0,5.7,1.8,-18.9,66,0.0
73,73,62.0274078,129.7319787,72,0.0,8.3,4.1,-19.2,66,0.0
74,74,62.0274078,129.7319787,35,0.0,8.8,4.1,-17.3,63,0.0
75,75,62.0274078,129.7319787,339,0.0,6.7,2.7,-17.2,71,0.0
76,76,62.0274078,129.7319787,302,0.0,12.5,6.7,-14.1,62,0.0
77,77,62.0274078,129.7319787,280,0.0,13.5,7.0,-16.8,67,0.0
78,78,62.0274078,129.7319787,283,0.0,13.7,7.2,-17.1,67,0.0
79,79,62.0274078,129.7319787,231,0.0,10.8,4.8,-17.2,71,0.0
80,80,62.0274078,129.7319787,176,0.0,12.9,6.5,-16.0,71,0.0
81,81,62.0274078,129.7319787,142,0.0,14.4,7.5,-11.2,67,0.0
82,82,62.0274078,129.7319787,134,1.2,16.6,8.8,-5.4,76,0.0
83,83,62.0274078,129.7319787,187,2.8,18.4,9.9,-3.0,83,0.0
84,84,62.0274078,129.7319787,237,1.1,23.5,12.4,-0.1,73,0.0
85,85,62.0274078,129.7319787,281,0.0,13.8,6.5,-6.7,69,0.0
86,86,62.0274078,129.7319787,111,0.0,9.8,4.1,-9.5,75,0.0
87,87,62.0274078,129.7319787,150,0.5,23.2,12.7,-1.2,68,0.5
88,88,62.0274078,129.7319787,251,0.1,13.3,6.3,0.7,69,0.1
89,89,62.0274078,129.7319787,98,0.0,10.3,5.0,-1.6,75,0.0
90,90,62.0274078,129.7319787,344,0.3,15.6,8.0,-1.2,80,0.0
91,91,62.0274078,129.7319787,3,6.9,27.9,14.6,-1.5,89,1.5
